testcase name,q1,q2
testMergeJoinFilter,"SELECT * FROM (SELECT ""DEPT"".""DEPTNO"", ""EMP"".""ENAME"" FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""DEPT"".""DEPTNO"" = 10) AS ""t"" WHERE ""t"".""DEPTNO"" = 10","SELECT ""t2"".""DEPTNO"", ""EMP0"".""ENAME"" FROM ""EMP"" AS ""EMP0"" INNER JOIN (SELECT * FROM ""DEPT"" WHERE ""DEPTNO"" = 10) AS ""t2"" ON ""EMP0"".""DEPTNO"" = ""t2"".""DEPTNO"""
testFilterJoinRuleOrIsNotNull,"SELECT * FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""EMPNO"" = ""DEPT"".""DEPTNO"" WHERE ""DEPT"".""DEPTNO"" IS NOT NULL OR ""DEPT"".""NAME"" IS NOT NULL","SELECT ""EMP0"".""EMPNO"", ""EMP0"".""ENAME"", ""EMP0"".""JOB"", ""EMP0"".""MGR"", ""EMP0"".""HIREDATE"", ""EMP0"".""SAL"", ""EMP0"".""COMM"", ""EMP0"".""DEPTNO"", ""EMP0"".""SLACKER"", CAST(""DEPT0"".""DEPTNO"" AS INTEGER) AS ""DEPTNO0"", CAST(""DEPT0"".""NAME"" AS VARCHAR(10)) AS ""NAME"" FROM ""EMP"" AS ""EMP0"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP0"".""EMPNO"" = ""DEPT0"".""DEPTNO"""
testMergeUnionDistinct,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30","SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20 UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
testStrengthenJoinType,"SELECT * FROM ""DEPT"" LEFT JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""EMP"".""DEPTNO"" IS NOT NULL AND ""EMP"".""SAL"" > 100","SELECT ""DEPT0"".""DEPTNO"", ""DEPT0"".""NAME"", CAST(""t1"".""EMPNO"" AS INTEGER) AS ""EMPNO"", CAST(""t1"".""ENAME"" AS VARCHAR(20)) AS ""ENAME"", CAST(""t1"".""JOB"" AS VARCHAR(10)) AS ""JOB"", ""t1"".""MGR"", CAST(""t1"".""HIREDATE"" AS TIMESTAMP(0)) AS ""HIREDATE"", CAST(""t1"".""SAL"" AS INTEGER) AS ""SAL"", CAST(""t1"".""COMM"" AS INTEGER) AS ""COMM"", CAST(""t1"".""DEPTNO"" AS INTEGER) AS ""DEPTNO0"", CAST(""t1"".""SLACKER"" AS BOOLEAN) AS ""SLACKER"" FROM ""DEPT"" AS ""DEPT0"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t1"" ON ""DEPT0"".""DEPTNO"" = ""t1"".""DEPTNO"""
testWithinDistinctCountDistinct,"SELECT ""DEPTNO"", SUM(""SAL"") AS ""SS_C"", COUNT(DISTINCT ""JOB"") AS ""CDJ"", COUNT(*) AS ""CJ_J"", COUNT(DISTINCT ""JOB"") AS ""CDJ_J"", COUNT(DISTINCT ""JOB"") FILTER (WHERE ""SAL"" > 1000) AS ""CDJ_FILTERED"" FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", COALESCE(SUM(""$f3"") FILTER (WHERE ""$f7""), 0) AS ""$f1"", COUNT(*) FILTER (WHERE ""$f8"") AS ""$f2"", COUNT(*) FILTER (WHERE ""$f8"") AS ""$f20"", COUNT(*) FILTER (WHERE ""$f8"") AS ""$f21"", COUNT(""$f4"") FILTER (WHERE ""$f9"") AS ""$f3"" FROM (SELECT ""DEPTNO"", MIN(""SAL"") AS ""$f3"", MIN(""JOB"") FILTER (WHERE ""SAL"" > 1000) AS ""$f4"", GROUPING(""DEPTNO"", ""COMM"", ""JOB"") = 1 AS ""$f7"", GROUPING(""DEPTNO"", ""COMM"", ""JOB"") = 2 AS ""$f8"", GROUPING(""DEPTNO"", ""COMM"", ""JOB"") = 2 AND (COUNT(*) FILTER (WHERE ""SAL"" > 1000)) > 0 AS ""$f9"" FROM ""EMP"" GROUP BY GROUPING SETS((""DEPTNO"", ""COMM""), (""DEPTNO"", ""JOB""))) AS ""t3"" GROUP BY ""DEPTNO"""
testPullConstantIntoProjectWithIsNotDistinctFrom,"SELECT ""DEPTNO"", ""DEPTNO"" + 1, ""EMPNO"" + ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" IS NULL AND 10 IS NULL OR ""DEPTNO"" = 10 IS TRUE","SELECT 10 AS ""DEPTNO"", 11, ""EMPNO"" + 10 FROM ""EMP"" WHERE ""DEPTNO"" IS NULL AND 10 IS NULL OR ""DEPTNO"" = 10 IS TRUE"
testDistinctCountWithExpandSumType,"SELECT COUNT(*), COUNT(DISTINCT ""COMM"") FROM ""EMP""","SELECT CAST(COALESCE(SUM(""EXPR$0""), 0) AS BIGINT), COUNT(""COMM"") FROM (SELECT ""COMM"", COUNT(*) AS ""EXPR$0"" FROM ""EMP"" GROUP BY ""COMM"") AS ""t2"""
testExpandWhereComparisonCorrelated,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""SAL"" = (((SELECT MAX(""SAL"") FROM ""EMP"" WHERE ""EMPNO"" = ""EMP"".""EMPNO"")))","SELECT ""$cor0"".""EMPNO"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MAX(""SAL"") AS ""EXPR$0"" FROM ""EMP"" WHERE ""EMPNO"" = ""$cor0"".""EMPNO"") AS ""t6"" WHERE ""$cor0"".""SAL"" = ""$cor0"".""EXPR$0"""
testPushAggregateSumThroughJoin,"SELECT ""t0"".""JOB"", SUM(""t0"".""SAL"") FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" INNER JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB"", ""DEPT"".""NAME""","SELECT ""t6"".""JOB"", CAST(""t6"".""EXPR$1"" * ""t7"".""$f1"" AS INTEGER) FROM (SELECT ""JOB"", SUM(""SAL"") AS ""EXPR$1"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t6"" INNER JOIN (SELECT ""NAME"", COUNT(*) AS ""$f1"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t7"" ON ""t6"".""JOB"" = ""t7"".""NAME"""
testExpandFilterIn,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""DEPTNO"" IN (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""EMPNO"" < 20) OR ""SAL"" < 100","SELECT ""EMP1"".""EMPNO"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT ""t3"".""DEPTNO"", ""t4"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t3"", (VALUES (TRUE)) AS ""t4"" (""i"") GROUP BY ""t3"".""DEPTNO"", ""t4"".""i"") AS ""t6"" ON ""EMP1"".""DEPTNO"" = ""t6"".""DEPTNO"" WHERE ""t6"".""i"" IS NOT NULL OR ""EMP1"".""SAL"" < 100"
testPushAggregateSumWithoutGroupKeyThroughJoin,"SELECT SUM(""t0"".""SAL"") FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" INNER JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME""","SELECT SUM(CAST(""t5"".""EXPR$0"" * ""t6"".""$f1"" AS INTEGER)) FROM (SELECT ""JOB"", SUM(""SAL"") AS ""EXPR$0"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" INNER JOIN (SELECT ""NAME"", COUNT(*) AS ""$f1"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"""
testProjectAggregateMergeSum0AndSum,"SELECT SUM(""SAL"") * 2, CASE WHEN SUM(""SAL"") IS NOT NULL THEN CAST(SUM(""SAL"") AS INTEGER) ELSE 0 END AS ""SS0"" FROM ""EMP""","SELECT SUM(""SAL"") * 2 AS ""$f0"", COALESCE(SUM(""SAL""), 0) AS ""$f1"" FROM ""EMP"""
testReduceConstantsCaseEquals,"SELECT COUNT(*) FROM ""EMP"" WHERE CASE WHEN ""DEPTNO"" = 20 THEN 2 WHEN ""DEPTNO"" = 10 THEN 1 ELSE 3 END = 1","SELECT COUNT(*) FROM ""EMP"" WHERE ""DEPTNO"" = 10"
testEmptyProject,"SELECT ""X"" + ""Y"" + ""X"" FROM (VALUES (10, 1), (30, 3)) AS ""t"" (""X"", ""Y"") WHERE ""X"" + ""Y"" > 50","SELECT * FROM (VALUES (NULL)) AS ""t"" (""EXPR$0"") WHERE 1 = 0"
testTransitiveInferenceConjunctInPullUp,"SELECT 1 FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""DEPTNO"" = ""EMP0"".""DEPTNO"" WHERE ""EMP"".""DEPTNO"" = 7 OR ""EMP"".""DEPTNO"" = 9 OR ""EMP"".""DEPTNO"" > 10","SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 7 OR ""DEPTNO"" = 9 OR ""DEPTNO"" > 10) AS ""t1"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 7 OR ""DEPTNO"" = 9 OR ""DEPTNO"" > 10) AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"""
testPullConstantThroughAggregateSimpleNonNullable,"SELECT ""EMP"".""DEPTNO"", MAX(""EMP"".""ENAME"") FROM ""EMP"", (VALUES (4)) AS ""t"" (""FOUR"") GROUP BY ""EMP"".""DEPTNO"", ""t"".""FOUR""","SELECT ""DEPTNO"", MAX(""ENAME"") FROM ""EMP"" GROUP BY ""DEPTNO"""
testUnionToDistinctRule,"SELECT * FROM ""DEPT"" UNION SELECT * FROM ""DEPT""","SELECT ""DEPTNO"", ""NAME"" FROM (SELECT * FROM ""DEPT"" UNION ALL SELECT * FROM ""DEPT"") AS ""t4"" GROUP BY ""DEPTNO"", ""NAME"""
testWhereExpressionInCorrelated2,"SELECT ""NAME"" FROM (SELECT ""NAME"", ""DEPTNO"", ""DEPTNO"" - 10 AS ""DEPTNOMINUS"" FROM ""DEPT"") AS ""t"" WHERE ""DEPTNO"" IN (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" + 1 = ""t"".""DEPTNOMINUS"")","SELECT ""t4"".""NAME"" FROM (SELECT ""NAME"", ""DEPTNO"", ""DEPTNO"" - 10 AS ""DEPTNOMINUS"" FROM ""DEPT"") AS ""t4"" INNER JOIN (SELECT ""DEPTNO"", ""SAL"" + 1 AS ""$f9"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""SAL"" + 1) AS ""t6"" ON ""t4"".""DEPTNOMINUS"" = ""t6"".""$f9"" AND ""t4"".""DEPTNO"" = ""t6"".""DEPTNO"""
testPullAggregateThroughUnion,"SELECT ""DEPTNO"", ""JOB"" FROM (SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t3"" GROUP BY ""DEPTNO"", ""JOB""","SELECT ""DEPTNO"", ""JOB"" FROM (SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" UNION ALL SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"") AS ""t7"" GROUP BY ""DEPTNO"", ""JOB"""
testPushProjectPastOutJoinWithCastNonNullExpr,"SELECT ""EMP"".""EMPNO"" + 1 AS ""C1"", CASE WHEN ""DEPT"".""NAME"" IS NOT NULL THEN CAST(""DEPT"".""NAME"" AS VARCHAR(10)) WHEN ""BONUS"".""JOB"" IS NOT NULL THEN CAST(""BONUS"".""JOB"" AS VARCHAR(10)) ELSE '' END AS ""C2"" FROM ""EMP"" LEFT JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO""","SELECT ""t2"".""C1"", CASE WHEN ""t3"".""NAME"" IS NOT NULL THEN CAST(""t3"".""NAME"" AS VARCHAR(10)) WHEN ""t2"".""EXPR$1"" THEN CAST(""t2"".""JOB0"" AS VARCHAR(10)) ELSE '' END AS ""C2"" FROM (SELECT ""t0"".""DEPTNO"", ""t1"".""JOB"" AS ""JOB0"", ""t0"".""C1"", ""t1"".""JOB"" IS NOT NULL AS ""EXPR$1"" FROM (SELECT ""ENAME"", ""DEPTNO"", ""EMPNO"" + 1 AS ""C1"" FROM ""EMP"") AS ""t0"" LEFT JOIN (SELECT ""ENAME"", ""JOB"" FROM ""BONUS"") AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME"") AS ""t2"" LEFT JOIN (SELECT * FROM ""DEPT"") AS ""t3"" ON ""t2"".""DEPTNO"" = ""t3"".""DEPTNO"""
testPullConstantIntoFilter,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10) AS ""t0"" WHERE ""DEPTNO"" + 5 > ""EMPNO""","SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10) AS ""t3"" WHERE 15 > ""EMPNO"""
testSimplifyFilter,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t0"" WHERE ""EMPNO"" > 3 AND ""DEPTNO"" > 5","SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t3"" WHERE ""EMPNO"" > 3"
testReduceAllAggregateFunctions,"SELECT ""NAME"", STDDEV_POP(""DEPTNO""), AVG(""DEPTNO""), STDDEV_SAMP(""DEPTNO""), VAR_POP(""DEPTNO""), VAR_SAMP(""DEPTNO"") FROM ""DEPT"" GROUP BY ""NAME""","SELECT ""NAME"", CAST(POWER((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / COUNT(*), 0.5) AS INTEGER), CAST(COALESCE(SUM(""DEPTNO""), 0) / COUNT(*) AS INTEGER), CAST(POWER((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / CASE WHEN COUNT(*) = 1 THEN NULL ELSE COUNT(*) - 1 END, 0.5) AS INTEGER), CAST((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / COUNT(*) AS INTEGER), CAST((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / CASE WHEN COUNT(*) = 1 THEN NULL ELSE COUNT(*) - 1 END AS INTEGER) FROM ""DEPT"" GROUP BY ""NAME"""
testDistinctWithMultipleInputs,"SELECT ""DEPTNO"", SUM(""COMM""), MIN(""COMM""), COUNT(DISTINCT ""SAL"", ""COMM"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", SUM(""EXPR$1""), MIN(""EXPR$2""), COUNT(""SAL"", ""COMM"") FROM (SELECT ""DEPTNO"", ""COMM"", ""SAL"", SUM(""COMM"") AS ""EXPR$1"", MIN(""COMM"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""COMM"", ""SAL"") AS ""t2"" GROUP BY ""DEPTNO"""
testPushSumNullableThroughUnion,"SELECT ""ENAME"", SUM(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME""","SELECT ""ENAME"", SUM(""EXPR$1"") FROM (SELECT ""ENAME"", SUM(""MGR"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", SUM(""MGR"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
testEmptyAggregate,"SELECT SUM(""EMPNO"") FROM ""EMP"" WHERE FALSE GROUP BY ""DEPTNO""","SELECT * FROM (VALUES (NULL)) AS ""t"" (""EXPR$0"") WHERE 1 = 0"
testProjectToWindowRuleForMultipleWindows,"SELECT COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COUNT1"", COUNT(*) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COUNT2"", SUM(""DEPTNO"") OVER (PARTITION BY ""EMPNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""SUM1"", SUM(""DEPTNO"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""SUM2"" FROM ""EMP""","SELECT COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$0"", COUNT(*) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$1"", SUM(""DEPTNO"") OVER (PARTITION BY ""EMPNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$2"", SUM(""DEPTNO"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$3"" FROM ""EMP"""
testPushAggregateSumThroughJoinAfterAggregateReduce,"SELECT SUM(""t0"".""SAL"") FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" INNER JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME""","SELECT CASE WHEN COALESCE(SUM(""t5"".""$f2"" * ""t6"".""$f1""), 0) = 0 THEN NULL ELSE COALESCE(SUM(CAST(""t5"".""EXPR$0"" * ""t6"".""$f1"" AS INTEGER)), 0) END FROM (SELECT ""JOB"", COALESCE(SUM(""SAL""), 0) AS ""EXPR$0"", COUNT(*) AS ""$f2"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" INNER JOIN (SELECT ""NAME"", COUNT(*) AS ""$f1"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"""
testTransitiveInferencePullUpThruAlias,"SELECT 1 FROM (SELECT ""COMM"" AS ""DEPTNO"" FROM ""EMP"" WHERE ""COMM"" > 7) AS ""t0"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""DEPTNO"" = ""EMP0"".""DEPTNO""","SELECT 1 FROM (SELECT ""COMM"" AS ""DEPTNO"" FROM ""EMP"" WHERE ""COMM"" > 7) AS ""t3"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t4"" ON ""t3"".""DEPTNO"" = ""t4"".""DEPTNO"""
testProjectWindowTransposeRule,"SELECT COUNT(""EMPNO"") OVER (RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING), ""DEPTNO"" FROM ""EMP""","SELECT COUNT(""EMPNO"") OVER (RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING), ""DEPTNO"" FROM ""EMP"""
testTransitiveInferenceAggregate,"SELECT 1 FROM (SELECT ""DEPTNO"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 GROUP BY ""DEPTNO"") AS ""t1"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t1"".""DEPTNO"" = ""EMP0"".""DEPTNO""","SELECT 1 FROM (SELECT ""DEPTNO"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 GROUP BY ""DEPTNO"") AS ""t5"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t6"" ON ""t5"".""DEPTNO"" = ""t6"".""DEPTNO"""
testSortJoinCopyInnerJoinOrderBy,"SELECT * FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" ORDER BY ""EMP"".""SAL""","SELECT ""t1"".""EMPNO"", ""t1"".""ENAME"", ""t1"".""JOB"", ""t1"".""MGR"", ""t1"".""HIREDATE"", ""t1"".""SAL"", ""t1"".""COMM"", ""t1"".""DEPTNO"", ""t1"".""SLACKER"", ""DEPT0"".""DEPTNO"" AS ""DEPTNO0"", ""DEPT0"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM ""EMP"" ORDER BY ""SAL"") AS ""t1"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""t1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" ORDER BY ""t1"".""SAL"""
testExtractYearToRange,"SELECT * FROM ""EMP_B"" WHERE EXTRACT(YEAR FROM ""BIRTHDATE"") = 2014","SELECT * FROM ""EMP_B"" WHERE ""BIRTHDATE"" >= DATE '2014-01-01' AND ""BIRTHDATE"" < DATE '2015-01-01'"
testEmptySortLimitZero,"SELECT * FROM ""EMP"" ORDER BY ""DEPTNO"" FETCH NEXT 0 ROWS ONLY","SELECT * FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
testCastInAggregateExpandDistinctAggregatesRule,"SELECT ""NAME"", SUM(DISTINCT ""CN""), SUM(DISTINCT ""SM"") FROM (SELECT ""NAME"", COUNT(*) AS ""CN"", SUM(""DEPTNO"") AS ""SM"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t0"" GROUP BY ""NAME""","SELECT ""NAME"", CAST(SUM(""CN"") FILTER (WHERE ""$g_1"") AS BIGINT), CAST(SUM(""SM"") FILTER (WHERE ""$g_2"") AS INTEGER) FROM (SELECT ""NAME"", ""CN"", ""SM"", GROUPING(""NAME"", ""CN"", ""SM"") = 1 AS ""$g_1"", GROUPING(""NAME"", ""CN"", ""SM"") = 2 AS ""$g_2"" FROM (SELECT ""NAME"", COUNT(*) AS ""CN"", SUM(""DEPTNO"") AS ""SM"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t3"" GROUP BY GROUPING SETS((""NAME"", ""CN""), (""NAME"", ""SM""))) AS ""t5"" GROUP BY ""NAME"""
testRemoveDistinctOnAgg,"SELECT ""EMPNO"", SUM(DISTINCT ""SAL""), MIN(""SAL""), MIN(""SAL""), MAX(""SAL""), BIT_AND(""SAL""), BIT_OR(""SAL""), COUNT(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO""","SELECT ""EMPNO"", ""SAL"", ""SAL"", ""SAL"", ""SAL"", ""SAL"", ""SAL"", 1 FROM ""EMP"""
testDistinctCount1,"SELECT ""DEPTNO"", COUNT(DISTINCT ""ENAME"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", COUNT(""ENAME"") FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""ENAME"", ""DEPTNO"") AS ""t1"" GROUP BY ""DEPTNO"""
testDistinctCount2,"SELECT ""DEPTNO"", COUNT(DISTINCT ""ENAME""), SUM(""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", COUNT(""ENAME"") FILTER (WHERE ""$g_0""), CAST(MIN(""EXPR$2"") FILTER (WHERE ""$g_1"") AS INTEGER) FROM (SELECT ""DEPTNO"", ""ENAME"", SUM(""SAL"") AS ""EXPR$2"", GROUPING(""DEPTNO"", ""ENAME"") = 0 AS ""$g_0"", GROUPING(""DEPTNO"", ""ENAME"") = 1 AS ""$g_1"" FROM ""EMP"" GROUP BY GROUPING SETS((""ENAME"", ""DEPTNO""), ""DEPTNO"")) AS ""t3"" GROUP BY ""DEPTNO"""
testDistinctCount3,"SELECT COUNT(DISTINCT ""DEPTNO""), SUM(""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT COUNT(""DEPTNO"") FILTER (WHERE ""$g_0""), CAST(MIN(""EXPR$1"") FILTER (WHERE ""$g_0"") AS INTEGER) FROM (SELECT ""DEPTNO"", SUM(""SAL"") AS ""EXPR$1"", GROUPING(""DEPTNO"") = 0 AS ""$g_0"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t4"" GROUP BY ""DEPTNO"""
testExpandProjectIn,"SELECT ""EMPNO"", ""DEPTNO"" IN (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""D"" FROM ""EMP""","SELECT ""EMP1"".""EMPNO"", CASE WHEN ""t5"".""i"" IS NOT NULL THEN TRUE ELSE FALSE END AS ""D"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT ""t2"".""DEPTNO"", ""t3"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t2"", (VALUES (TRUE)) AS ""t3"" (""i"") GROUP BY ""t2"".""DEPTNO"", ""t3"".""i"") AS ""t5"" ON ""EMP1"".""DEPTNO"" = ""t5"".""DEPTNO"""
testPushCountStarGroupingSetsThroughUnion,"SELECT ""DEPTNO"", ""JOB"", COUNT(*) FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")","SELECT ""DEPTNO"", ""JOB"", COALESCE(SUM(""EXPR$2""), 0) FROM (SELECT ""DEPTNO"", ""JOB"", COUNT(*) AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", COUNT(*) AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
