521,"SELECT ""$cor0"".""EMPNO"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MAX(""SAL"") AS ""EXPR$0"" FROM ""EMP"" WHERE ""EMPNO"" = ""$cor0"".""EMPNO"") AS ""t6"" WHERE ""$cor0"".""SAL"" = ""$cor0"".""EXPR$0"""
522,"SELECT ""t0"".""JOB"", SUM(""t0"".""SAL"") FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" INNER JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB"", ""DEPT"".""NAME"""
523,"SELECT ""t6"".""JOB"", CAST(""t6"".""EXPR$1"" * ""t7"".""$f1"" AS INTEGER) FROM (SELECT ""JOB"", SUM(""SAL"") AS ""EXPR$1"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t6"" INNER JOIN (SELECT ""NAME"", COUNT(*) AS ""$f1"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t7"" ON ""t6"".""JOB"" = ""t7"".""NAME"""
524,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""DEPTNO"" IN (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""EMPNO"" < 20) OR ""SAL"" < 100"
525,"SELECT ""EMP1"".""EMPNO"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT ""t3"".""DEPTNO"", ""t4"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t3"", (VALUES (TRUE)) AS ""t4"" (""i"") GROUP BY ""t3"".""DEPTNO"", ""t4"".""i"") AS ""t6"" ON ""EMP1"".""DEPTNO"" = ""t6"".""DEPTNO"" WHERE ""t6"".""i"" IS NOT NULL OR ""EMP1"".""SAL"" < 100"
526,"SELECT SUM(""t0"".""SAL"") FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" INNER JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"""
527,"SELECT SUM(CAST(""t5"".""EXPR$0"" * ""t6"".""$f1"" AS INTEGER)) FROM (SELECT ""JOB"", SUM(""SAL"") AS ""EXPR$0"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" INNER JOIN (SELECT ""NAME"", COUNT(*) AS ""$f1"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"""
528,"SELECT SUM(""SAL"") * 2, CASE WHEN SUM(""SAL"") IS NOT NULL THEN CAST(SUM(""SAL"") AS INTEGER) ELSE 0 END AS ""SS0"" FROM ""EMP"""
529,"SELECT SUM(""SAL"") * 2 AS ""$f0"", COALESCE(SUM(""SAL""), 0) AS ""$f1"" FROM ""EMP"""
530,"SELECT COUNT(*) FROM ""EMP"" WHERE CASE WHEN ""DEPTNO"" = 20 THEN 2 WHEN ""DEPTNO"" = 10 THEN 1 ELSE 3 END = 1"
531,"SELECT COUNT(*) FROM ""EMP"" WHERE ""DEPTNO"" = 10"
532,"SELECT ""X"" + ""Y"" + ""X"" FROM (VALUES (10, 1), (30, 3)) AS ""t"" (""X"", ""Y"") WHERE ""X"" + ""Y"" > 50"
533,"SELECT * FROM (VALUES (NULL)) AS ""t"" (""EXPR$0"") WHERE 1 = 0"
534,"SELECT 1 FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""DEPTNO"" = ""EMP0"".""DEPTNO"" WHERE ""EMP"".""DEPTNO"" = 7 OR ""EMP"".""DEPTNO"" = 9 OR ""EMP"".""DEPTNO"" > 10"
535,"SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 7 OR ""DEPTNO"" = 9 OR ""DEPTNO"" > 10) AS ""t1"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 7 OR ""DEPTNO"" = 9 OR ""DEPTNO"" > 10) AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"""
536,"SELECT ""EMP"".""DEPTNO"", MAX(""EMP"".""ENAME"") FROM ""EMP"", (VALUES (4)) AS ""t"" (""FOUR"") GROUP BY ""EMP"".""DEPTNO"", ""t"".""FOUR"""
537,"SELECT ""DEPTNO"", MAX(""ENAME"") FROM ""EMP"" GROUP BY ""DEPTNO"""
538,"SELECT * FROM ""DEPT"" UNION SELECT * FROM ""DEPT"""
539,"SELECT ""DEPTNO"", ""NAME"" FROM (SELECT * FROM ""DEPT"" UNION ALL SELECT * FROM ""DEPT"") AS ""t4"" GROUP BY ""DEPTNO"", ""NAME"""
540,"SELECT ""NAME"" FROM (SELECT ""NAME"", ""DEPTNO"", ""DEPTNO"" - 10 AS ""DEPTNOMINUS"" FROM ""DEPT"") AS ""t"" WHERE ""DEPTNO"" IN (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" + 1 = ""t"".""DEPTNOMINUS"")"
541,"SELECT ""t4"".""NAME"" FROM (SELECT ""NAME"", ""DEPTNO"", ""DEPTNO"" - 10 AS ""DEPTNOMINUS"" FROM ""DEPT"") AS ""t4"" INNER JOIN (SELECT ""DEPTNO"", ""SAL"" + 1 AS ""$f9"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""SAL"" + 1) AS ""t6"" ON ""t4"".""DEPTNOMINUS"" = ""t6"".""$f9"" AND ""t4"".""DEPTNO"" = ""t6"".""DEPTNO"""
542,"SELECT ""DEPTNO"", ""JOB"" FROM (SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t3"" GROUP BY ""DEPTNO"", ""JOB"""
543,"SELECT ""DEPTNO"", ""JOB"" FROM (SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" UNION ALL SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"") AS ""t7"" GROUP BY ""DEPTNO"", ""JOB"""
544,"SELECT ""EMP"".""EMPNO"" + 1 AS ""C1"", CASE WHEN ""DEPT"".""NAME"" IS NOT NULL THEN CAST(""DEPT"".""NAME"" AS VARCHAR(10)) WHEN ""BONUS"".""JOB"" IS NOT NULL THEN CAST(""BONUS"".""JOB"" AS VARCHAR(10)) ELSE '' END AS ""C2"" FROM ""EMP"" LEFT JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"""
545,"SELECT ""t2"".""C1"", CASE WHEN ""t3"".""NAME"" IS NOT NULL THEN CAST(""t3"".""NAME"" AS VARCHAR(10)) WHEN ""t2"".""EXPR$1"" THEN CAST(""t2"".""JOB0"" AS VARCHAR(10)) ELSE '' END AS ""C2"" FROM (SELECT ""t0"".""DEPTNO"", ""t1"".""JOB"" AS ""JOB0"", ""t0"".""C1"", ""t1"".""JOB"" IS NOT NULL AS ""EXPR$1"" FROM (SELECT ""ENAME"", ""DEPTNO"", ""EMPNO"" + 1 AS ""C1"" FROM ""EMP"") AS ""t0"" LEFT JOIN (SELECT ""ENAME"", ""JOB"" FROM ""BONUS"") AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME"") AS ""t2"" LEFT JOIN (SELECT * FROM ""DEPT"") AS ""t3"" ON ""t2"".""DEPTNO"" = ""t3"".""DEPTNO"""
546,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10) AS ""t0"" WHERE ""DEPTNO"" + 5 > ""EMPNO"""
547,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10) AS ""t3"" WHERE 15 > ""EMPNO"""
548,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t0"" WHERE ""EMPNO"" > 3 AND ""DEPTNO"" > 5"
549,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 10) AS ""t3"" WHERE ""EMPNO"" > 3"
550,"SELECT ""NAME"", STDDEV_POP(""DEPTNO""), AVG(""DEPTNO""), STDDEV_SAMP(""DEPTNO""), VAR_POP(""DEPTNO""), VAR_SAMP(""DEPTNO"") FROM ""DEPT"" GROUP BY ""NAME"""
551,"SELECT ""NAME"", CAST(POWER((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / COUNT(*), 0.5) AS INTEGER), CAST(COALESCE(SUM(""DEPTNO""), 0) / COUNT(*) AS INTEGER), CAST(POWER((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / CASE WHEN COUNT(*) = 1 THEN NULL ELSE COUNT(*) - 1 END, 0.5) AS INTEGER), CAST((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / COUNT(*) AS INTEGER), CAST((COALESCE(SUM(""DEPTNO"" * ""DEPTNO""), 0) - COALESCE(SUM(""DEPTNO""), 0) * COALESCE(SUM(""DEPTNO""), 0) / COUNT(*)) / CASE WHEN COUNT(*) = 1 THEN NULL ELSE COUNT(*) - 1 END AS INTEGER) FROM ""DEPT"" GROUP BY ""NAME"""
552,"SELECT ""DEPTNO"", SUM(""COMM""), MIN(""COMM""), COUNT(DISTINCT ""SAL"", ""COMM"") FROM ""EMP"" GROUP BY ""DEPTNO"""
553,"SELECT ""DEPTNO"", SUM(""EXPR$1""), MIN(""EXPR$2""), COUNT(""SAL"", ""COMM"") FROM (SELECT ""DEPTNO"", ""COMM"", ""SAL"", SUM(""COMM"") AS ""EXPR$1"", MIN(""COMM"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""COMM"", ""SAL"") AS ""t2"" GROUP BY ""DEPTNO"""
554,"SELECT ""ENAME"", SUM(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME"""
555,"SELECT ""ENAME"", SUM(""EXPR$1"") FROM (SELECT ""ENAME"", SUM(""MGR"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", SUM(""MGR"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
556,"SELECT SUM(""EMPNO"") FROM ""EMP"" WHERE FALSE GROUP BY ""DEPTNO"""
557,"SELECT * FROM (VALUES (NULL)) AS ""t"" (""EXPR$0"") WHERE 1 = 0"
558,"SELECT COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COUNT1"", COUNT(*) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COUNT2"", SUM(""DEPTNO"") OVER (PARTITION BY ""EMPNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""SUM1"", SUM(""DEPTNO"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""SUM2"" FROM ""EMP"""
559,"SELECT COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$0"", COUNT(*) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$1"", SUM(""DEPTNO"") OVER (PARTITION BY ""EMPNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$2"", SUM(""DEPTNO"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$3"" FROM ""EMP"""
560,"SELECT SUM(""t0"".""SAL"") FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" INNER JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"""
561,"SELECT CASE WHEN COALESCE(SUM(""t5"".""$f2"" * ""t6"".""$f1""), 0) = 0 THEN NULL ELSE COALESCE(SUM(CAST(""t5"".""EXPR$0"" * ""t6"".""$f1"" AS INTEGER)), 0) END FROM (SELECT ""JOB"", COALESCE(SUM(""SAL""), 0) AS ""EXPR$0"", COUNT(*) AS ""$f2"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" INNER JOIN (SELECT ""NAME"", COUNT(*) AS ""$f1"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"""
562,"SELECT 1 FROM (SELECT ""COMM"" AS ""DEPTNO"" FROM ""EMP"" WHERE ""COMM"" > 7) AS ""t0"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""DEPTNO"" = ""EMP0"".""DEPTNO"""
563,"SELECT 1 FROM (SELECT ""COMM"" AS ""DEPTNO"" FROM ""EMP"" WHERE ""COMM"" > 7) AS ""t3"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t4"" ON ""t3"".""DEPTNO"" = ""t4"".""DEPTNO"""
564,"SELECT COUNT(""EMPNO"") OVER (RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING), ""DEPTNO"" FROM ""EMP"""
565,"SELECT COUNT(""EMPNO"") OVER (RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING), ""DEPTNO"" FROM ""EMP"""
566,"SELECT 1 FROM (SELECT ""DEPTNO"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 GROUP BY ""DEPTNO"") AS ""t1"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t1"".""DEPTNO"" = ""EMP0"".""DEPTNO"""
567,"SELECT 1 FROM (SELECT ""DEPTNO"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 GROUP BY ""DEPTNO"") AS ""t5"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t6"" ON ""t5"".""DEPTNO"" = ""t6"".""DEPTNO"""
568,"SELECT * FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" ORDER BY ""EMP"".""SAL"""
569,"SELECT ""t1"".""EMPNO"", ""t1"".""ENAME"", ""t1"".""JOB"", ""t1"".""MGR"", ""t1"".""HIREDATE"", ""t1"".""SAL"", ""t1"".""COMM"", ""t1"".""DEPTNO"", ""t1"".""SLACKER"", ""DEPT0"".""DEPTNO"" AS ""DEPTNO0"", ""DEPT0"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM ""EMP"" ORDER BY ""SAL"") AS ""t1"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""t1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" ORDER BY ""t1"".""SAL"""
570,"SELECT * FROM ""EMP_B"" WHERE EXTRACT(YEAR FROM ""BIRTHDATE"") = 2014"
571,"SELECT * FROM ""EMP_B"" WHERE ""BIRTHDATE"" >= DATE '2014-01-01' AND ""BIRTHDATE"" < DATE '2015-01-01'"
572,"SELECT * FROM ""EMP"" ORDER BY ""DEPTNO"" FETCH NEXT 0 ROWS ONLY"
573,"SELECT * FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
574,"SELECT ""NAME"", SUM(DISTINCT ""CN""), SUM(DISTINCT ""SM"") FROM (SELECT ""NAME"", COUNT(*) AS ""CN"", SUM(""DEPTNO"") AS ""SM"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t0"" GROUP BY ""NAME"""
575,"SELECT ""NAME"", CAST(SUM(""CN"") FILTER (WHERE ""$g_1"") AS BIGINT), CAST(SUM(""SM"") FILTER (WHERE ""$g_2"") AS INTEGER) FROM (SELECT ""NAME"", ""CN"", ""SM"", GROUPING(""NAME"", ""CN"", ""SM"") = 1 AS ""$g_1"", GROUPING(""NAME"", ""CN"", ""SM"") = 2 AS ""$g_2"" FROM (SELECT ""NAME"", COUNT(*) AS ""CN"", SUM(""DEPTNO"") AS ""SM"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t3"" GROUP BY GROUPING SETS((""NAME"", ""CN""), (""NAME"", ""SM""))) AS ""t5"" GROUP BY ""NAME"""
576,"SELECT ""EMPNO"", SUM(DISTINCT ""SAL""), MIN(""SAL""), MIN(""SAL""), MAX(""SAL""), BIT_AND(""SAL""), BIT_OR(""SAL""), COUNT(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO"""
577,"SELECT ""EMPNO"", ""SAL"", ""SAL"", ""SAL"", ""SAL"", ""SAL"", ""SAL"", 1 FROM ""EMP"""
578,"SELECT ""DEPTNO"", COUNT(DISTINCT ""ENAME"") FROM ""EMP"" GROUP BY ""DEPTNO"""
579,"SELECT ""DEPTNO"", COUNT(""ENAME"") FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""ENAME"", ""DEPTNO"") AS ""t1"" GROUP BY ""DEPTNO"""
580,"SELECT ""DEPTNO"", COUNT(DISTINCT ""ENAME""), SUM(""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO"""
581,"SELECT ""DEPTNO"", COUNT(""ENAME"") FILTER (WHERE ""$g_0""), CAST(MIN(""EXPR$2"") FILTER (WHERE ""$g_1"") AS INTEGER) FROM (SELECT ""DEPTNO"", ""ENAME"", SUM(""SAL"") AS ""EXPR$2"", GROUPING(""DEPTNO"", ""ENAME"") = 0 AS ""$g_0"", GROUPING(""DEPTNO"", ""ENAME"") = 1 AS ""$g_1"" FROM ""EMP"" GROUP BY GROUPING SETS((""ENAME"", ""DEPTNO""), ""DEPTNO"")) AS ""t3"" GROUP BY ""DEPTNO"""
582,"SELECT COUNT(DISTINCT ""DEPTNO""), SUM(""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO"""
583,"SELECT COUNT(""DEPTNO"") FILTER (WHERE ""$g_0""), CAST(MIN(""EXPR$1"") FILTER (WHERE ""$g_0"") AS INTEGER) FROM (SELECT ""DEPTNO"", SUM(""SAL"") AS ""EXPR$1"", GROUPING(""DEPTNO"") = 0 AS ""$g_0"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t4"" GROUP BY ""DEPTNO"""
584,"SELECT ""EMPNO"", ""DEPTNO"" IN (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""D"" FROM ""EMP"""
585,"SELECT ""EMP1"".""EMPNO"", CASE WHEN ""t5"".""i"" IS NOT NULL THEN TRUE ELSE FALSE END AS ""D"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT ""t2"".""DEPTNO"", ""t3"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t2"", (VALUES (TRUE)) AS ""t3"" (""i"") GROUP BY ""t2"".""DEPTNO"", ""t3"".""i"") AS ""t5"" ON ""EMP1"".""DEPTNO"" = ""t5"".""DEPTNO"""
586,"SELECT ""DEPTNO"", ""JOB"", COUNT(*) FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
587,"SELECT ""DEPTNO"", ""JOB"", COALESCE(SUM(""EXPR$2""), 0) FROM (SELECT ""DEPTNO"", ""JOB"", COUNT(*) AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", COUNT(*) AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
588,"SELECT ""EMP"".""EMPNO"", COUNT(*), AVG(DISTINCT ""DEPT"".""DEPTNO"") FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""EMP"".""EMPNO"""
589,"SELECT ""t2"".""EMPNO"", COALESCE(SUM(""t2"".""EXPR$1""), 0), AVG(""t2"".""DEPTNO0"") FROM (SELECT ""EMP0"".""EMPNO"", ""DEPT0"".""DEPTNO"" AS ""DEPTNO0"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" AS ""EMP0"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" GROUP BY ""EMP0"".""EMPNO"", ""DEPT0"".""DEPTNO"") AS ""t2"" GROUP BY ""t2"".""EMPNO"""
590,"SELECT * FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t0"" WHERE ""SAL"" IS NOT NULL OR ""SAL"" IS NULL"
591,"SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000"
592,"SELECT SUM(100) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COL1"", SUM(1000) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""COL2"" FROM ""EMP"""
593,"SELECT SUM(100) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$0"", SUM(1000) OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$1"" FROM ""EMP"""
594,"SELECT ""ENAME"", ""SAL"" FROM ""EMP"" WHERE ""ENAME"" = 'John' GROUP BY ""ENAME"", ""SAL"""
595,"SELECT 'John' AS ""ENAME"", ""SAL"" FROM ""EMP"" WHERE ""ENAME"" = 'John' GROUP BY ""SAL"""
596,"SELECT ""DEPTNO"", SUM(""DEPTNO""), SUM(DISTINCT ""SAL""), MAX(""DEPTNO""), MAX(""COMM"") FROM ""EMP"" GROUP BY ""DEPTNO"""
597,"SELECT ""DEPTNO"", SUM(""EXPR$1""), SUM(""SAL""), MAX(""EXPR$3""), MAX(""EXPR$4"") FROM (SELECT ""DEPTNO"", ""SAL"", SUM(""DEPTNO"") AS ""EXPR$1"", MAX(""DEPTNO"") AS ""EXPR$3"", MAX(""COMM"") AS ""EXPR$4"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""SAL"") AS ""t2"" GROUP BY ""DEPTNO"""
598,"SELECT ""DEPTNO"", COUNT(*), SUM(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""DEPTNO"""
599,"SELECT ""DEPTNO"", COALESCE(SUM(""EXPR$1""), 0), SUM(""SAL"") FROM (SELECT ""DEPTNO"", ""SAL"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""SAL"") AS ""t2"" GROUP BY ""DEPTNO"""
600,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMPNO"" = 10 AND ""EMPNO"" IS NOT NULL"
601,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMPNO"" = 10"
602,"SELECT ""t0"".""NAME"" FROM (SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"", ""t"".""DEPTNO"" AS ""DEPTNO0"", ""t"".""NAME"" AS ""NAME0"", ""t"".""DEPTNO"" > 10 AS ""$f4"" FROM ""DEPT"" LEFT JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" > 10 AS ""$f2"" FROM ""DEPT"") AS ""t"" ON ""t"".""$f2"") AS ""t0"" RIGHT JOIN ""DEPT"" AS ""DEPT1"" ON ""t0"".""$f4"""
603,"SELECT ""DEPT2"".""NAME"" FROM ""DEPT"" AS ""DEPT2"" LEFT JOIN ""DEPT"" AS ""DEPT3"" ON ""DEPT3"".""DEPTNO"" > 10 RIGHT JOIN ""DEPT"" AS ""DEPT4"" ON ""DEPT3"".""DEPTNO"" > 10"
604,"SELECT * FROM ""DEPT"" LEFT JOIN (SELECT ""NAME"" FROM ""DEPT"") AS ""t"" ON ""DEPT"".""NAME"" = ""t"".""NAME"""
605,"SELECT ""DEPT1"".""DEPTNO"", ""DEPT1"".""NAME"", ""DEPT2"".""NAME"" AS ""NAME0"" FROM ""DEPT"" AS ""DEPT1"" LEFT JOIN ""DEPT"" AS ""DEPT2"" ON ""DEPT1"".""NAME"" = ""DEPT2"".""NAME"""
606,"SELECT * FROM ""DEPT"" LEFT JOIN (SELECT ""NAME"", ""DEPTNO"" > 10 AND NULL AS ""EXPR$1"" FROM ""DEPT"") AS ""t"" ON ""DEPT"".""NAME"" = ""t"".""NAME"""
607,"SELECT ""DEPT1"".""DEPTNO"", ""DEPT1"".""NAME"", ""DEPT2"".""NAME"" AS ""NAME0"", ""DEPT2"".""DEPTNO"" > 10 AND NULL FROM ""DEPT"" AS ""DEPT1"" LEFT JOIN ""DEPT"" AS ""DEPT2"" ON ""DEPT1"".""NAME"" = ""DEPT2"".""NAME"""
608,"SELECT ""DEPTNO"", ""JOB"", MIN(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
609,"SELECT ""DEPTNO"", ""JOB"", MIN(""EXPR$2"") FROM (SELECT ""DEPTNO"", ""JOB"", MIN(""EMPNO"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", MIN(""EMPNO"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
610,"SELECT ""t"".""EXPR$0"", 2 + 3 AS ""$f1"", MAX(""EMP"".""MGR"") FROM ""EMP"", (VALUES (4)) AS ""t"" (""EXPR$0"") GROUP BY ""t"".""EXPR$0"", 2 + 3"
611,"SELECT ""t2"".""EXPR$0"", 2 + 3, MAX(""EMP0"".""MGR"") FROM ""EMP"" AS ""EMP0"", (VALUES (4)) AS ""t2"" (""EXPR$0"") GROUP BY ""t2"".""EXPR$0"""
612,"SELECT ""EMP"".""SAL"" + ""BONUS"".""COMM"" FROM ""EMP"" INNER JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" AND ""EMP"".""DEPTNO"" = 10"
